color,director_name,num_critic_for_reviews,actor_2_name,actor_1_name,genres,movie_title,plot_keywords,title_year,imdb_score,movie_facebook_likes
Color,Wolfgang Petersen,220,Orlando Bloom,Brad Pitt,Adventure,TroyÂ ,greek|mythology|prince|trojan|troy,2004,7.2,0
Color,Eric Darnell,211,Martin Short,Jada Pinkett Smith,Adventure|Animation|Comedy|Family,Madagascar 3: Europe's Most WantedÂ ,animal|circus|island name in title|lemur|penguin,2012,6.9,17000
 Black and White,Lee Tamahori,264,Colin Salmon,Toby Stephens,Action|Adventure|Thriller,Die Another DayÂ ,catfight|clinic|colonel|diamond|patricide,2002,6.1,0
Color,Paul Feig,464,Kate McKinnon,Ed Begley Jr.,Action|Comedy|Fantasy|Sci-Fi,GhostbustersÂ ,ghost|ghostbuster|ghostbusters|male objectification|reboot,2016,5.5,62000
Color,Michael Bay,167,Steve Buscemi,Bruce Willis,Action|Adventure|Sci-Fi|Thriller,ArmageddonÂ ,asteroid|astronaut|bomb|meteorite|outer space,1998,6.6,11000
Color,Barry Sonnenfeld,208,Rosario Dawson,Will Smith,Action|Adventure|Comedy|Family|Fantasy|Mystery|Sci-Fi,Men in Black IIÂ ,alien|lingerie|lingerie model|m.i.b.|pug,2002,6.1,2000
Color,Robert Zemeckis,287,Anthony Hopkins,Robin Wright,Action|Adventure|Animation|Fantasy,BeowulfÂ ,creature|demon|king|reward|warrior,2007,6.3,3000
Color,Alessandro Carloni,210,Angelina Jolie Pitt,J.K. Simmons,Action|Adventure|Animation|Comedy|Family,Kung Fu Panda 3Â ,china|kung fu|panda|pig|village,2016,7.2,24000
Color,Brad Bird,432,Jeremy Renner,Tom Cruise,Action|Adventure|Thriller,Mission: Impossible - Ghost ProtocolÂ ,dubai|kremlin|race against time|russian|terrorist,2011,7.4,35000
Color,Peter Ramsey,256,Kamil McFadden,Hugh Jackman,Adventure|Animation|Family|Fantasy,Rise of the GuardiansÂ ,belief|box office hit|children|new york city|tooth,2012,7.3,25000
Color,Dean Parisot,135,Richard Burgi,John Michael Higgins,Comedy|Crime,Fun with Dick and JaneÂ ,animal abuse|ceo|heist|suburb|unemployment,2005,6.1,2000
Color,Edward Zwick,190,Tony Goldwyn,Tom Cruise,Action|Drama|History|War,The Last SamuraiÂ ,captain|emperor|honor|japan|samurai,2003,7.7,0
Color,Ridley Scott,314,MarÃ­a Valverde,Christian Bale,Action|Adventure|Drama,Exodus: Gods and KingsÂ ,egypt|exodus|moses|pharaoh|plague,2014,6.1,51000
Color,J.J. Abrams,518,Leonard Nimoy,Chris Hemsworth,Action|Adventure|Sci-Fi,Star TrekÂ ,box office hit|future|lifted by the throat|star trek|vulcan,2009,8,19000
Color,Sam Raimi,291,James Franco,J.K. Simmons,Action|Adventure|Fantasy|Romance,Spider-ManÂ ,evil|goblin|spider|spider man|superhero,2002,7.3,5000
Color,Dean DeBlois,292,Djimon Hounsou,Gerard Butler,Action|Adventure|Animation|Comedy|Family|Fantasy,How to Train Your Dragon 2Â ,dragon|father son relationship|husband wife relationship|mother son relationship|viking,2014,7.9,46000
Color,Alex Proyas,184,Elodie Yung,Gerard Butler,Action|Adventure|Fantasy,Gods of EgyptÂ ,ancient egypt|egypt|egyptian|egyptian god|egyptian goddess,2016,5.5,24000
Color,Rob Cohen,145,Joe Morton,Sam Shepard,Action|Adventure|Sci-Fi|Thriller,StealthÂ ,artificial intelligence|box office flop|fighter jet|navy|pilot,2005,5,0
Color,Zack Snyder,451,Billy Crudup,Matt Frewer,Action|Drama|Mystery|Sci-Fi,WatchmenÂ ,conspiracy|cynicism|false promise of the american dream|male full frontal nudity|male nudity,2009,7.7,18000
Color,Richard Donner,141,Rene Russo,Jet Li,Action|Crime|Thriller,Lethal Weapon 4Â ,kung fu|lapd|martial arts|private investigator|triad,1998,6.6,0
Color,Ang Lee,267,Regi Davis,Kevin Rankin,Action|Sci-Fi,HulkÂ ,1980s|c 130 hercules|monster|panzer|san francisco california,2003,5.7,0
Color,Jon M. Chu,351,Dwayne Johnson,Channing Tatum,Action|Adventure|Sci-Fi|Thriller,G.I. Joe: RetaliationÂ ,general|gi joe|martial arts|ninja|president,2013,5.8,42000
Color,Breck Eisner,163,Rainn Wilson,Matthew McConaughey,Action|Adventure|Comedy|Thriller,SaharaÂ ,beach|civil war|desert|dictator|ship,2005,6,0
Color,Hironobu Sakaguchi,166,Ming-Na Wen,Steve Buscemi,Action|Adventure|Animation|Fantasy|Romance|Sci-Fi,Final Fantasy: The Spirits WithinÂ ,general|military|scientist|soldier|year 2065,2001,6.4,0
Color,Joe Johnston,510,Dominic Cooper,Chris Evans,Action|Adventure|Sci-Fi,Captain America: The First AvengerÂ ,arctic|captain america|scientist|tesseract|war bond,2011,6.9,46000
Color,Michael Apted,197,Maria Grazia Cucinotta,Colin Salmon,Action|Adventure|Thriller,The World Is Not EnoughÂ ,british|oil|scientist|terrorist|tycoon,1999,6.4,2000
Color,Peter Weir,244,Lee Ingleby,James D'Arcy,Action|Adventure|Drama|History|War,Master and Commander: The Far Side of the WorldÂ ,1800s|napoleonic wars|pursuit|royal navy|ship,2003,7.4,0
Color,Bill Condon,322,Kristen Stewart,Robert Pattinson,Adventure|Drama|Fantasy|Romance,The Twilight Saga: Breaking Dawn - Part 2Â ,battle|friend|super strength|vampire|vision,2012,5.5,65000
Color,George Miller,156,Brad Pitt,Robin Williams,Animation|Comedy|Family|Musical,Happy Feet 2Â ,3d|antarctica|krill|penguin|sequel,2011,5.9,0
Color,Louis Leterrier,354,Peter Mensah,Ty Burrell,Action|Adventure|Sci-Fi,The Incredible HulkÂ ,antidote|cure|hulk|marvel cinematic universe|opening action scene,2008,6.8,0
Color,,21,Philip Michael Thomas,Don Johnson,Action|Crime|Drama|Mystery|Thriller,Miami ViceÂ             ,cult tv|detective|drugs|police|undercover,,7.5,0
Color,Steven Spielberg,252,Penelope Wilton,Mark Rylance,Adventure|Family|Fantasy,The BFGÂ ,cannibal|evil brother|giant|london england|queen,2016,6.8,27000
Color,Alejandro G. IÃ±Ã¡rritu,556,Tom Hardy,Leonardo DiCaprio,Adventure|Drama|Thriller|Western,The RevenantÂ ,bear attack|cauterizing a wound|native american|revenge|survival,2015,8.1,190000
Color,David Soren,166,Snoop Dogg,Ryan Reynolds,Adventure|Animation|Comedy|Family|Sport,TurboÂ ,accident|freak accident|race|snail|underdog,2013,6.5,13000
Color,Gore Verbinski,362,Ray Winstone,Johnny Depp,Adventure|Animation|Comedy|Family|Western,RangoÂ ,chameleon|lizard|sheriff|water|western town,2011,7.2,26000
Color,Eric Darnell,153,Annet Mahendru,Benedict Cumberbatch,Adventure|Animation|Comedy|Family,Penguins of MadagascarÂ ,little girl|park|spy|statue of liberty|television van,2014,6.7,11000
Color,Paul Greengrass,329,Edgar RamÃ­rez,Matt Damon,Action|Mystery|Thriller,The Bourne UltimatumÂ ,action hero|cia|dark past|flashback|memory,2007,8.1,0
Color,Mark Osborne,266,Wayne Knight,Angelina Jolie Pitt,Action|Adventure|Animation|Comedy|Family,Kung Fu PandaÂ ,kung fu|kung fu master|master|panda|snow leopard,2008,7.6,6000
Color,Peyton Reed,517,Hayley Atwell,Judy Greer,Action|Adventure|Comedy|Sci-Fi,Ant-ManÂ ,ant|chinatown san francisco|heist|sabotage|vault,2015,7.4,61000
Color,Francis Lawrence,502,Josh Hutcherson,Jennifer Lawrence,Adventure|Sci-Fi|Thriller,The Hunger Games: Catching FireÂ ,president|snow|television|tour|uprising,2013,7.6,82000
Color,Bill Condon,322,Kristen Stewart,Robert Pattinson,Adventure|Drama|Fantasy|Romance,The Twilight Saga: Breaking Dawn - Part 2Â ,battle|friend|super strength|vampire|vision,2012,5.5,65000
Color,Tim Johnson,165,Matt Jones,Jim Parsons,Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,HomeÂ ,alien friendship|alien invasion|australia|flying car|mother daughter relationship,2015,6.7,26000
Color,Steven Spielberg,401,Lisa Ann Walter,Tom Cruise,Adventure|Sci-Fi|Thriller,War of the WorldsÂ ,alien|fight|storm|survival|tripod,2005,6.5,0
Color,Michael Bay,94,Henry Rollins,Will Smith,Action|Comedy|Crime|Thriller,Bad Boys IIÂ ,cuba|dea|drugs|money|undercover,2003,6.6,0
Color,Chris Miller,246,Constance Marie,Salma Hayek,Action|Adventure|Animation|Comedy|Family|Fantasy,Puss in BootsÂ ,betrayal|egg|friend|goose|hero,2011,6.7,16000
Color,Phillip Noyce,330,Andre Braugher,Angelina Jolie Pitt,Action|Crime|Mystery|Thriller,SaltÂ ,cia|on the run|russian|russian spy|strong female lead,2010,6.4,23000
Color,Darren Aronofsky,434,Emma Watson,Anthony Hopkins,Action|Adventure|Drama,NoahÂ ,ark|flood|noah's ark|water|wrath of god,2014,5.8,71000
Color,Steven Spielberg,440,Mackenzie Crook,Toby Jones,Action|Adventure|Family|Mystery,The Adventures of TintinÂ ,captain|morocco|ship|tintin|treasure,2011,7.4,44000
Color,Alfonso CuarÃ³n,274,Gary Oldman,Daniel Radcliffe,Adventure|Family|Fantasy|Mystery,Harry Potter and the Prisoner of AzkabanÂ ,magic|muggle|serial killer|traitor|wizard,2004,7.8,11000
Color,Baz Luhrmann,245,Bryan Brown,Essie Davis,Adventure|Drama|Romance|War,AustraliaÂ ,australia|cattle|darwin|drover|japanese,2008,6.6,0
Color,M. Night Shyamalan,349,ZoÃ« Kravitz,Will Smith,Action|Adventure|Sci-Fi,After EarthÂ ,box office flop|father son team|fear|race against time|real life father and son playing father and son,2013,4.9,37000
Color,Eric Leighton,145,D.B. Sweeney,Alfre Woodard,Adventure|Animation|Family|Thriller,DinosaurÂ ,egg|iguanodon|lemur|meteor|nesting grounds,2000,6.5,0
Color,Matt Birch,1,Dave Legeno,Rupert Grint,Action|Fantasy,Harry Potter and the Deathly Hallows: Part IIÂ ,,2011,7.5,40
Color,Shawn Levy,154,Rami Malek,Robin Williams,Adventure|Comedy|Family|Fantasy,Night at the Museum: Secret of the TombÂ ,museum|museum of natural history manhattan new york city|night watchman|star died before release|tablet,2014,6.2,11000
Color,Tom McGrath,233,Brad Pitt,J.K. Simmons,Action|Animation|Comedy|Family|Sci-Fi,MegamindÂ ,battle|city|planet|prison|superhero,2010,7.3,13000
Color,Chris Columbus,258,Fiona Shaw,Daniel Radcliffe,Adventure|Family|Fantasy,Harry Potter and the Sorcerer's StoneÂ ,based on novel|birthday|evil wizard|quidditch|wizard,2001,7.5,16000
Color,Robert Schwentke,208,Jeff Bridges,Ryan Reynolds,Action|Comedy|Fantasy,R.I.P.D.Â ,drug dealer|gold|partner|police|undead,2013,5.6,20000
Color,Hideaki Anno,1,Shin'ya Tsukamoto,Mark Chinnery,Action|Adventure|Drama|Horror|Sci-Fi,Godzilla ResurgenceÂ ,blood|godzilla|monster|sequel,2016,8.2,0
Color,Gore Verbinski,271,Orlando Bloom,Johnny Depp,Action|Adventure|Fantasy,Pirates of the Caribbean: The Curse of the Black PearlÂ ,caribbean|curse|governor|pirate|undead,2003,8.1,10000
Color,Matt Birch,4,Toby Jones,Rupert Grint,Fantasy,Harry Potter and the Deathly Hallows: Part IÂ ,,2010,6.4,25
Color,Francis Lawrence,403,Philip Seymour Hoffman,Jennifer Lawrence,Adventure|Sci-Fi|Thriller,The Hunger Games: Mockingjay - Part 1Â ,based on young adult novel|manipulation|rebellion|symbol|uprising,2014,6.7,52000
Color,Ron Howard,294,Seth Gabel,Tom Hanks,Mystery|Thriller,The Da Vinci CodeÂ ,based on supposedly true story|holy grail|mary magdalene|opus dei|secret,2006,6.6,0
Color,Carlos Saldanha,159,Rachel Crow,Miguel Ferrer,Adventure|Animation|Comedy|Family|Musical,Rio 2Â ,amazon|bird|father in law|jungle|no opening credits,2014,6.4,0
Color,Bryan Singer,289,Bruce Davison,Hugh Jackman,Action|Adventure|Fantasy|Sci-Fi|Thriller,X-Men 2Â ,mutant|prison|professor|school|x men,2003,7.5,0
Color,Justin Lin,342,Vin Diesel,Paul Walker,Action|Crime|Thriller,Fast FiveÂ ,drug lord|drugs|federal agent|heist|police,2011,7.3,54000
Color,Guy Ritchie,382,Eddie Marsan,Robert Downey Jr.,Action|Adventure|Crime|Mystery|Thriller,Sherlock Holmes: A Game of ShadowsÂ ,factory|gypsy|investigation|sherlock holmes|train,2011,7.5,39000
Color,Louis Leterrier,344,Jason Flemyng,Liam Neeson,Action|Adventure|Fantasy,Clash of the TitansÂ ,famous line|hand to hand combat|kraken|rape|zeus,2010,5.8,15000
Color,Paul Verhoeven,196,Rachel Ticotin,Ronny Cox,Action|Sci-Fi,Total RecallÂ ,ambiguous ending|false memory|implanted memory|memory|space colony,1990,7.5,0
Color,John McTiernan,85,Vladimir Kulich,Tony Curran,Action|Adventure|History,The 13th WarriorÂ ,arab|battle|combat|viking|warrior,1999,6.6,0
Color,Tony Gilroy,436,Scott Glenn,Jeremy Renner,Action|Adventure|Thriller,The Bourne LegacyÂ ,assassin|cia|drone|pill|wolf,2012,6.7,31000
Color,Joel Schumacher,183,Vivica A. Fox,Michael Gough,Action,Batman & RobinÂ ,butler|critically bashed|cure|freeze|gotham,1997,3.7,0
Color,Ron Howard,175,T.J. Thyne,Clint Howard,Comedy|Family|Fantasy,How the Grinch Stole ChristmasÂ ,box office hit|christmas|materialism|public humiliation|snowflake,2000,6,0
Color,Roland Emmerich,239,Dennis Quaid,Jake Gyllenhaal,Action|Adventure|Sci-Fi|Thriller,The Day After TomorrowÂ ,climate|end of the world|global warming|natural disaster|weather,2004,6.4,19000
Color,John Woo,237,Dougray Scott,Tom Cruise,Action|Adventure|Thriller,Mission: Impossible IIÂ ,cure|mission|terrorist|thief|virus,2000,6.1,0
Color,Wolfgang Petersen,231,Mary Elizabeth Mastrantonio,Karen Allen,Action|Adventure|Drama|Thriller,The Perfect StormÂ ,death|fish|fishing|sea|storm,2000,6.4,0
Color,Tim Story,262,Ioan Gruffudd,Chris Evans,Action|Adventure|Sci-Fi|Thriller,Fantastic 4: Rise of the Silver SurferÂ ,fantastic four|space|strong female character|strong female lead|superheroine,2007,5.6,0
Color,Ang Lee,552,Rafe Spall,Suraj Sharma,Adventure|Drama|Fantasy,Life of PiÂ ,animal|faith|india|journey|tiger,2012,8,122000
Color,Mark Steven Johnson,276,Matt Long,Nicolas Cage,Action|Fantasy|Thriller,Ghost RiderÂ ,blackheart|devil|father|ghost|mephistopheles,2007,5.2,0
Color,Paul Greengrass,267,Riz Ahmed,Matt Damon,Action|Thriller,Jason BourneÂ ,black ops|chase|cia|cia agent|repeated scene,2016,7.1,31000
Color,McG,102,Bernie Mac,Demi Moore,Action|Adventure|Comedy|Crime,Charlie's Angels: Full ThrottleÂ ,fbi|murder|ring|witness protection|witness protection program,2003,4.8,0
Color,Ridley Scott,775,Charlize Theron,Michael Fassbender,Adventure|Mystery|Sci-Fi,PrometheusÂ ,cave painting|medical scanner|planet|pregnant with an alien fetus|suspended animation,2012,7,97000
Color,Rob Minkoff,71,Brad Garrett,Nathan Lane,Adventure|Animation|Comedy|Family|Fantasy,Stuart Little 2Â ,anthropomorphic mouse|falcon|marshmallow|second part|soccer,2002,5.4,459
Color,Neill Blomkamp,476,Sharlto Copley,Matt Damon,Action|Drama|Sci-Fi|Thriller,ElysiumÂ ,christ figure|class differences|messiah|saviour|social commentary,2013,6.6,61000
Color,David Twohy,207,Alexa Davalos,Vin Diesel,Action|Adventure|Sci-Fi|Thriller,The Chronicles of RiddickÂ ,bounty hunter|escape|necromonger|planet|warrior,2004,6.7,0
Color,JosÃ© Padilha,492,Abbie Cornish,Gary Oldman,Action|Crime|Sci-Fi|Thriller,RoboCopÂ ,law enforcement|police|robocop|robot|technology,2014,6.2,60000
Color,Lana Wachowski,284,Kick Gurry,Scott Porter,Action|Family|Sport,Speed RacerÂ ,based on anime|based on cartoon|gadget car|racer|speed,2008,6.1,0
Color,James L. Brooks,168,Domenick Lombardozzi,Shelley Conn,Comedy|Drama|Romance,How Do You KnowÂ ,embarrassment|falling in love|love|love triangle|revelation,2010,5.3,0
Color,James Mangold,283,Marc Blucas,Tom Cruise,Action|Comedy|Romance,Knight and DayÂ ,chase|fbi|garage|spy|surveillance,2010,6.3,11000
Color,Joseph Kosinski,539,Tom Cruise,Morgan Freeman,Action|Adventure|Mystery|Sci-Fi,OblivionÂ ,cabin in the woods|drone|flying through a thunderstorm|post apocalypse|sex in a pool,2013,7,71000
Color,George Lucas,359,Christopher Lee,Natalie Portman,Action|Adventure|Fantasy|Sci-Fi,Star Wars: Episode III - Revenge of the SithÂ ,elongated cry of no|friends become enemies|kicked in the butt|robotic midwife|vision,2005,7.6,10000
Color,George Lucas,284,Christopher Lee,Natalie Portman,Action|Adventure|Fantasy|Sci-Fi,Star Wars: Episode II - Attack of the ClonesÂ ,martial arts|murdered before giving protagonist information|part computer animation|prequel|prequel to cult film,2002,6.7,0
Color,Pete Docter,250,John Ratzenberger,Steve Buscemi,Adventure|Animation|Comedy|Family|Fantasy,"Monsters, Inc.Â ",friend|little girl|monster|rival|scream,2001,8.1,0
Color,James Mangold,440,Tao Okamoto,Hugh Jackman,Action|Adventure|Sci-Fi|Thriller,The WolverineÂ ,healing power|marvel comics|mecha|regeneration|self healing,2013,6.7,68000
Color,George Lucas,320,Liam Neeson,Natalie Portman,Action|Adventure|Fantasy|Sci-Fi,Star Wars: Episode I - The Phantom MenaceÂ ,alien|character says i have a bad feeling about this|hand to hand combat|seven word title|wilhelm scream,1999,6.5,13000
Color,Kirk De Micco,257,Emma Stone,Ryan Reynolds,Adventure|Animation|Comedy|Family|Fantasy,The CroodsÂ ,cave|caveman|journey|strict father|survival,2013,7.3,28000
Color,FrÃ©dÃ©ric Forestier,33,Santiago Segura,Alain Delon,Adventure|Comedy|Family|Fantasy,Asterix at the Olympic GamesÂ ,1st century b.c.|lightsaber|local blockbuster|magical potion|potion,2008,5.1,291
Color,John Woo,152,Roger Willie,Nicolas Cage,Action|Drama|War,WindtalkersÂ ,code|duty|steel helmet|u.s. marine|u.s. soldier,2002,6,0
Color,Cedric Nicolas-Troyan,231,Sam Claflin,Chris Hemsworth,Action|Adventure|Drama|Fantasy,The Huntsman: Winter's WarÂ ,based on fairy tale|dark fantasy|fairy tale|second part|sequel,2016,6.1,16000
Color,Jonathan Liebesman,348,Danny Woodburn,Noel Fisher,Action|Adventure|Comedy|Sci-Fi,Teenage Mutant Ninja TurtlesÂ ,18 wheeler|mutant|ninja|sewer|turtle,2014,5.9,62000
Color,Alfonso CuarÃ³n,738,Basher Savage,Phaldut Sharma,Adventure|Drama|Sci-Fi|Thriller,GravityÂ ,box office hit|long take|sole survivor|space|space station,2013,7.8,147000
Color,Roger Donaldson,93,Grant Heslov,Jamie RenÃ©e Smith,Action|Adventure|Thriller,Dante's PeakÂ ,ash|escape|lava|mayor|volcano,1997,5.8,0
Color,Dave Green,181,Noel Fisher,Stephen Amell,Action|Adventure|Comedy|Sci-Fi,Teenage Mutant Ninja Turtles: Out of the ShadowsÂ ,based on comic book|brother brother relationship|rat|sequel|turtle,2016,6.3,12000
Color,Josh Trank,369,Reg E. Cathey,Tim Blake Nelson,Action|Adventure|Sci-Fi,Fantastic FourÂ ,box office flop|critically bashed|portal|teleportation|troubled production,2015,4.3,41000
Color,Shawn Levy,179,Rami Malek,Robin Williams,Action|Adventure|Comedy|Family|Fantasy,Night at the MuseumÂ ,chaos|museum|museum of natural history|night watchman|watchman,2006,6.4,3000
Color,Brad Peyton,358,Ioan Gruffudd,Dwayne Johnson,Action|Adventure|Drama|Thriller,San AndreasÂ ,disaster movie|earthquake|journey|natural disaster|san andreas fault,2015,6.1,52000
Color,Roger Spottiswoode,160,Colin Salmon,Vincent Schiavelli,Action|Adventure|Thriller,Tomorrow Never DiesÂ ,ex boyfriend ex girlfriend relationship|media tycoon|megalomaniac|official james bond series|world war three,1997,6.5,0
Color,Roland Emmerich,192,Adam Baldwin,Heath Ledger,Action|Drama|History|War,The PatriotÂ ,american revolution|british|french|hero|standoff,2000,7.1,4000
Color,Steven Soderbergh,198,Julia Roberts,Brad Pitt,Crime|Thriller,Ocean's TwelveÂ ,father daughter relationship|heist|pretending to be pregnant|sequel|thief,2004,6.4,0
Color,Doug Liman,233,Angelina Jolie Pitt,Brad Pitt,Action|Comedy|Crime|Romance|Thriller,Mr. & Mrs. SmithÂ ,assassin|marriage|secret agent|suburb|target,2005,6.5,0
Color,Robert Schwentke,263,Theo James,Kate Winslet,Adventure|Sci-Fi|Thriller,InsurgentÂ ,action heroine|falling from height|mind control|trainhopping|truth serum,2015,6.3,27000
 Black and White,Martin Scorsese,267,Adam Scott,Leonardo DiCaprio,Biography|Drama,The AviatorÂ ,1920s|aviation|fight|spruce goose|test flight,2004,7.5,0
Color,Rob Letterman,184,Catherine Tate,James Corden,Adventure|Comedy|Family|Fantasy,Gulliver's TravelsÂ ,bermuda triangle|box office hit|shipwrecked|travel|travel writer,2010,4.9,0
Color,Michel Gondry,447,Tom Wilkinson,Christoph Waltz,Action|Comedy|Crime|Sci-Fi|Thriller,The Green HornetÂ ,heir|kung fu|party|playboy|superhero,2011,5.8,14000
Color,,29,Dirk Benedict,George Peppard,Action|Adventure|Crime,The A-TeamÂ             ,1980s|cult tv|famous opening theme|good versus evil|hero for hire,,7.6,0
Color,Noam Murro,366,Sullivan Stapleton,Eva Green,Action|Drama|Fantasy|War,300: Rise of an EmpireÂ ,army|commander|female rear nudity|greek|navy,2014,6.2,71000
Color,Raja Gosnell,172,Tim Gunn,Mahadeo Shivraj,Adventure|Animation|Comedy|Family|Fantasy,The SmurfsÂ ,blue|new york|new york city|no opening credits|smurf,2011,5.5,31000
