color,director_name,num_critic_for_reviews,actor_2_name,actor_1_name,genres,movie_title,plot_keywords,title_year,imdb_score,movie_facebook_likes
Color,Alessandro Carloni,210,Angelina Jolie Pitt,J.K. Simmons,Action_Adventure_Animation_Comedy_Family,Kung Fu Panda 3,china_kung fu_panda_pig_village,2016,7.2,24000
Color,Brad Bird,432,Jeremy Renner,Tom Cruise,Action_Adventure_Thriller,Mission: Impossible - Ghost Protocol,dubai_kremlin_race against time_russian_terrorist,2011,7.4,35000
Color,Peter Ramsey,256,Kamil McFadden,Hugh Jackman,Adventure_Animation_Family_Fantasy,Rise of the Guardians,belief_box office hit_children_new york city_tooth,2012,7.3,25000
Color,Dean Parisot,135,Richard Burgi,John Michael Higgins,Comedy_Crime,Fun with Dick and Jane,animal abuse_ceo_heist_suburb_unemployment,2005,6.1,2000
Color,Edward Zwick,190,Tony Goldwyn,Tom Cruise,Action_Drama_History_War,The Last Samurai,captain_emperor_honor_japan_samurai,2003,7.7,0
Color,Ridley Scott,314,MarÃ­a Valverde,Christian Bale,Action_Adventure_Drama,Exodus: Gods and Kings,egypt_exodus_moses_pharaoh_plague,2014,6.1,51000
Color,J.J. Abrams,518,Leonard Nimoy,Chris Hemsworth,Action_Adventure_Sci-Fi,Star Trek,box office hit_future_lifted by the throat_star trek_vulcan,2009,8,19000
Color,Sam Raimi,291,James Franco,J.K. Simmons,Action_Adventure_Fantasy_Romance,Spider-Man,evil_goblin_spider_spider man_superhero,2002,7.3,5000
Color,Dean DeBlois,292,Djimon Hounsou,Gerard Butler,Action_Adventure_Animation_Comedy_Family_Fantasy,How to Train Your Dragon 2,dragon_father son relationship_husband wife relationship_mother son relationship_viking,2014,7.9,46000
Color,Alex Proyas,184,Elodie Yung,Gerard Butler,Action_Adventure_Fantasy,Gods of Egypt,ancient egypt_egypt_egyptian_egyptian god_egyptian goddess,2016,5.5,24000
Color,Rob Cohen,145,Joe Morton,Sam Shepard,Action_Adventure_Sci-Fi_Thriller,Stealth,artificial intelligence_box office flop_fighter jet_navy_pilot,2005,5,0
Color,Zack Snyder,451,Billy Crudup,Matt Frewer,Action_Drama_Mystery_Sci-Fi,Watchmen,conspiracy_cynicism_false promise of the american dream_male full frontal nudity_male nudity,2009,7.7,18000
Color,Richard Donner,141,Rene Russo,Jet Li,Action_Crime_Thriller,Lethal Weapon 4,kung fu_lapd_martial arts_private investigator_triad,1998,6.6,0
Color,Ang Lee,267,Regi Davis,Kevin Rankin,Action_Sci-Fi,Hulk,1980s_c 130 hercules_monster_panzer_san francisco california,2003,5.7,0
Color,Jon M. Chu,351,Dwayne Johnson,Channing Tatum,Action_Adventure_Sci-Fi_Thriller,G.I. Joe: Retaliation,general_gi joe_martial arts_ninja_president,2013,5.8,42000
Color,Breck Eisner,163,Rainn Wilson,Matthew McConaughey,Action_Adventure_Comedy_Thriller,Sahara,beach_civil war_desert_dictator_ship,2005,6,0
Color,Hironobu Sakaguchi,166,Ming-Na Wen,Steve Buscemi,Action_Adventure_Animation_Fantasy_Romance_Sci-Fi,Final Fantasy: The Spirits Within,general_military_scientist_soldier_year 2065,2001,6.4,0
Color,Joe Johnston,510,Dominic Cooper,Chris Evans,Action_Adventure_Sci-Fi,Captain America: The First Avenger,arctic_captain america_scientist_tesseract_war bond,2011,6.9,46000
Color,Michael Apted,197,Maria Grazia Cucinotta,Colin Salmon,Action_Adventure_Thriller,The World Is Not Enough,british_oil_scientist_terrorist_tycoon,1999,6.4,2000
Color,Peter Weir,244,Lee Ingleby,James D'Arcy,Action_Adventure_Drama_History_War,Master and Commander: The Far Side of the World,1800s_napoleonic wars_pursuit_royal navy_ship,2003,7.4,0
Color,Bill Condon,322,Kristen Stewart,Robert Pattinson,Adventure_Drama_Fantasy_Romance,The Twilight Saga: Breaking Dawn - Part 2,battle_friend_super strength_vampire_vision,2012,5.5,65000
Color,George Miller,156,Brad Pitt,Robin Williams,Animation_Comedy_Family_Musical,Happy Feet 2,3d_antarctica_krill_penguin_sequel,2011,5.9,0
Color,Louis Leterrier,354,Peter Mensah,Ty Burrell,Action_Adventure_Sci-Fi,The Incredible Hulk,antidote_cure_hulk_marvel cinematic universe_opening action scene,2008,6.8,0
Color,,21,Philip Michael Thomas,Don Johnson,Action_Crime_Drama_Mystery_Thriller,Miami Vice            ,cult tv_detective_drugs_police_undercover,,7.5,0
Color,Steven Spielberg,252,Penelope Wilton,Mark Rylance,Adventure_Family_Fantasy,The BFG,cannibal_evil brother_giant_london england_queen,2016,6.8,27000
Color,Alejandro G. IÃ±Ã¡rritu,556,Tom Hardy,Leonardo DiCaprio,Adventure_Drama_Thriller_Western,The Revenant,bear attack_cauterizing a wound_native american_revenge_survival,2015,8.1,190000
Color,David Soren,166,Snoop Dogg,Ryan Reynolds,Adventure_Animation_Comedy_Family_Sport,Turbo,accident_freak accident_race_snail_underdog,2013,6.5,13000
Color,Gore Verbinski,362,Ray Winstone,Johnny Depp,Adventure_Animation_Comedy_Family_Western,Rango,chameleon_lizard_sheriff_water_western town,2011,7.2,26000
Color,Eric Darnell,153,Annet Mahendru,Benedict Cumberbatch,Adventure_Animation_Comedy_Family,Penguins of Madagascar,little girl_park_spy_statue of liberty_television van,2014,6.7,11000
Color,Paul Greengrass,329,Edgar RamÃ­rez,Matt Damon,Action_Mystery_Thriller,The Bourne Ultimatum,action hero_cia_dark past_flashback_memory,2007,8.1,0
Color,Mark Osborne,266,Wayne Knight,Angelina Jolie Pitt,Action_Adventure_Animation_Comedy_Family,Kung Fu Panda,kung fu_kung fu master_master_panda_snow leopard,2008,7.6,6000
Color,Peyton Reed,517,Hayley Atwell,Judy Greer,Action_Adventure_Comedy_Sci-Fi,Ant-Man,ant_chinatown san francisco_heist_sabotage_vault,2015,7.4,61000
Color,Francis Lawrence,502,Josh Hutcherson,Jennifer Lawrence,Adventure_Sci-Fi_Thriller,The Hunger Games: Catching Fire,president_snow_television_tour_uprising,2013,7.6,82000
Color,Bill Condon,322,Kristen Stewart,Robert Pattinson,Adventure_Drama_Fantasy_Romance,The Twilight Saga: Breaking Dawn - Part 2,battle_friend_super strength_vampire_vision,2012,5.5,65000
Color,Tim Johnson,165,Matt Jones,Jim Parsons,Adventure_Animation_Comedy_Family_Fantasy_Sci-Fi,Home,alien friendship_alien invasion_australia_flying car_mother daughter relationship,2015,6.7,26000
Color,Steven Spielberg,401,Lisa Ann Walter,Tom Cruise,Adventure_Sci-Fi_Thriller,War of the Worlds,alien_fight_storm_survival_tripod,2005,6.5,0
Color,Michael Bay,94,Henry Rollins,Will Smith,Action_Comedy_Crime_Thriller,Bad Boys II,cuba_dea_drugs_money_undercover,2003,6.6,0
Color,Chris Miller,246,Constance Marie,Salma Hayek,Action_Adventure_Animation_Comedy_Family_Fantasy,Puss in Boots,betrayal_egg_friend_goose_hero,2011,6.7,16000
Color,Phillip Noyce,330,Andre Braugher,Angelina Jolie Pitt,Action_Crime_Mystery_Thriller,Salt,cia_on the run_russian_russian spy_strong female lead,2010,6.4,23000
Color,Darren Aronofsky,434,Emma Watson,Anthony Hopkins,Action_Adventure_Drama,Noah,ark_flood_noah's ark_water_wrath of god,2014,5.8,71000
Color,Steven Spielberg,440,Mackenzie Crook,Toby Jones,Action_Adventure_Family_Mystery,The Adventures of Tintin,captain_morocco_ship_tintin_treasure,2011,7.4,44000
Color,Alfonso CuarÃ³n,274,Gary Oldman,Daniel Radcliffe,Adventure_Family_Fantasy_Mystery,Harry Potter and the Prisoner of Azkaban,magic_muggle_serial killer_traitor_wizard,2004,7.8,11000
Color,Baz Luhrmann,245,Bryan Brown,Essie Davis,Adventure_Drama_Romance_War,Australia,australia_cattle_darwin_drover_japanese,2008,6.6,0
Color,M. Night Shyamalan,349,ZoÃ« Kravitz,Will Smith,Action_Adventure_Sci-Fi,After Earth,box office flop_father son team_fear_race against time_real life father and son playing father and son,2013,4.9,37000
Color,Eric Leighton,145,D.B. Sweeney,Alfre Woodard,Adventure_Animation_Family_Thriller,Dinosaur,egg_iguanodon_lemur_meteor_nesting grounds,2000,6.5,0
Color,Matt Birch,1,Dave Legeno,Rupert Grint,Action_Fantasy,Harry Potter and the Deathly Hallows: Part II,,2011,7.5,40
Color,Shawn Levy,154,Rami Malek,Robin Williams,Adventure_Comedy_Family_Fantasy,Night at the Museum: Secret of the Tomb,museum_museum of natural history manhattan new york city_night watchman_star died before release_tablet,2014,6.2,11000
Color,Tom McGrath,233,Brad Pitt,J.K. Simmons,Action_Animation_Comedy_Family_Sci-Fi,Megamind,battle_city_planet_prison_superhero,2010,7.3,13000
Color,Chris Columbus,258,Fiona Shaw,Daniel Radcliffe,Adventure_Family_Fantasy,Harry Potter and the Sorcerer's Stone,based on novel_birthday_evil wizard_quidditch_wizard,2001,7.5,16000
Color,Robert Schwentke,208,Jeff Bridges,Ryan Reynolds,Action_Comedy_Fantasy,R.I.P.D.,drug dealer_gold_partner_police_undead,2013,5.6,20000
Color,Hideaki Anno,1,Shin'ya Tsukamoto,Mark Chinnery,Action_Adventure_Drama_Horror_Sci-Fi,Godzilla Resurgence,blood_godzilla_monster_sequel,2016,8.2,0
Color,Gore Verbinski,271,Orlando Bloom,Johnny Depp,Action_Adventure_Fantasy,Pirates of the Caribbean: The Curse of the Black Pearl,caribbean_curse_governor_pirate_undead,2003,8.1,10000
Color,Matt Birch,4,Toby Jones,Rupert Grint,Fantasy,Harry Potter and the Deathly Hallows: Part I,,2010,6.4,25
Color,Francis Lawrence,403,Philip Seymour Hoffman,Jennifer Lawrence,Adventure_Sci-Fi_Thriller,The Hunger Games: Mockingjay - Part 1,based on young adult novel_manipulation_rebellion_symbol_uprising,2014,6.7,52000
Color,Ron Howard,294,Seth Gabel,Tom Hanks,Mystery_Thriller,The Da Vinci Code,based on supposedly true story_holy grail_mary magdalene_opus dei_secret,2006,6.6,0
Color,Carlos Saldanha,159,Rachel Crow,Miguel Ferrer,Adventure_Animation_Comedy_Family_Musical,Rio 2,amazon_bird_father in law_jungle_no opening credits,2014,6.4,0
Color,Bryan Singer,289,Bruce Davison,Hugh Jackman,Action_Adventure_Fantasy_Sci-Fi_Thriller,X-Men 2,mutant_prison_professor_school_x men,2003,7.5,0
Color,Justin Lin,342,Vin Diesel,Paul Walker,Action_Crime_Thriller,Fast Five,drug lord_drugs_federal agent_heist_police,2011,7.3,54000
Color,Guy Ritchie,382,Eddie Marsan,Robert Downey Jr.,Action_Adventure_Crime_Mystery_Thriller,Sherlock Holmes: A Game of Shadows,factory_gypsy_investigation_sherlock holmes_train,2011,7.5,39000
Color,Louis Leterrier,344,Jason Flemyng,Liam Neeson,Action_Adventure_Fantasy,Clash of the Titans,famous line_hand to hand combat_kraken_rape_zeus,2010,5.8,15000
Color,Paul Verhoeven,196,Rachel Ticotin,Ronny Cox,Action_Sci-Fi,Total Recall,ambiguous ending_false memory_implanted memory_memory_space colony,1990,7.5,0
Color,John McTiernan,85,Vladimir Kulich,Tony Curran,Action_Adventure_History,The 13th Warrior,arab_battle_combat_viking_warrior,1999,6.6,0
Color,Tony Gilroy,436,Scott Glenn,Jeremy Renner,Action_Adventure_Thriller,The Bourne Legacy,assassin_cia_drone_pill_wolf,2012,6.7,31000
Color,Joel Schumacher,183,Vivica A. Fox,Michael Gough,Action,Batman & Robin,butler_critically bashed_cure_freeze_gotham,1997,3.7,0
Color,Ron Howard,175,T.J. Thyne,Clint Howard,Comedy_Family_Fantasy,How the Grinch Stole Christmas,box office hit_christmas_materialism_public humiliation_snowflake,2000,6,0
Color,Roland Emmerich,239,Dennis Quaid,Jake Gyllenhaal,Action_Adventure_Sci-Fi_Thriller,The Day After Tomorrow,climate_end of the world_global warming_natural disaster_weather,2004,6.4,19000
Color,John Woo,237,Dougray Scott,Tom Cruise,Action_Adventure_Thriller,Mission: Impossible II,cure_mission_terrorist_thief_virus,2000,6.1,0
Color,Wolfgang Petersen,231,Mary Elizabeth Mastrantonio,Karen Allen,Action_Adventure_Drama_Thriller,The Perfect Storm,death_fish_fishing_sea_storm,2000,6.4,0
Color,Tim Story,262,Ioan Gruffudd,Chris Evans,Action_Adventure_Sci-Fi_Thriller,Fantastic 4: Rise of the Silver Surfer,fantastic four_space_strong female character_strong female lead_superheroine,2007,5.6,0
Color,Ang Lee,552,Rafe Spall,Suraj Sharma,Adventure_Drama_Fantasy,Life of Pi,animal_faith_india_journey_tiger,2012,8,122000
Color,Mark Steven Johnson,276,Matt Long,Nicolas Cage,Action_Fantasy_Thriller,Ghost Rider,blackheart_devil_father_ghost_mephistopheles,2007,5.2,0
Color,Paul Greengrass,267,Riz Ahmed,Matt Damon,Action_Thriller,Jason Bourne,black ops_chase_cia_cia agent_repeated scene,2016,7.1,31000
Color,McG,102,Bernie Mac,Demi Moore,Action_Adventure_Comedy_Crime,Charlie's Angels: Full Throttle,fbi_murder_ring_witness protection_witness protection program,2003,4.8,0
Color,Ridley Scott,775,Charlize Theron,Michael Fassbender,Adventure_Mystery_Sci-Fi,Prometheus,cave painting_medical scanner_planet_pregnant with an alien fetus_suspended animation,2012,7,97000
Color,Rob Minkoff,71,Brad Garrett,Nathan Lane,Adventure_Animation_Comedy_Family_Fantasy,Stuart Little 2,anthropomorphic mouse_falcon_marshmallow_second part_soccer,2002,5.4,459
Color,Neill Blomkamp,476,Sharlto Copley,Matt Damon,Action_Drama_Sci-Fi_Thriller,Elysium,christ figure_class differences_messiah_saviour_social commentary,2013,6.6,61000
Color,David Twohy,207,Alexa Davalos,Vin Diesel,Action_Adventure_Sci-Fi_Thriller,The Chronicles of Riddick,bounty hunter_escape_necromonger_planet_warrior,2004,6.7,0
Color,JosÃ© Padilha,492,Abbie Cornish,Gary Oldman,Action_Crime_Sci-Fi_Thriller,RoboCop,law enforcement_police_robocop_robot_technology,2014,6.2,60000
Color,Lana Wachowski,284,Kick Gurry,Scott Porter,Action_Family_Sport,Speed Racer,based on anime_based on cartoon_gadget car_racer_speed,2008,6.1,0
Color,James L. Brooks,168,Domenick Lombardozzi,Shelley Conn,Comedy_Drama_Romance,How Do You Know,embarrassment_falling in love_love_love triangle_revelation,2010,5.3,0
Color,James Mangold,283,Marc Blucas,Tom Cruise,Action_Comedy_Romance,Knight and Day,chase_fbi_garage_spy_surveillance,2010,6.3,11000
Color,Joseph Kosinski,539,Tom Cruise,Morgan Freeman,Action_Adventure_Mystery_Sci-Fi,Oblivion,cabin in the woods_drone_flying through a thunderstorm_post apocalypse_sex in a pool,2013,7,71000
Color,George Lucas,359,Christopher Lee,Natalie Portman,Action_Adventure_Fantasy_Sci-Fi,Star Wars: Episode III - Revenge of the Sith,elongated cry of no_friends become enemies_kicked in the butt_robotic midwife_vision,2005,7.6,10000
Color,George Lucas,284,Christopher Lee,Natalie Portman,Action_Adventure_Fantasy_Sci-Fi,Star Wars: Episode II - Attack of the Clones,martial arts_murdered before giving protagonist information_part computer animation_prequel_prequel to cult film,2002,6.7,0
Color,Pete Docter,250,John Ratzenberger,Steve Buscemi,Adventure_Animation_Comedy_Family_Fantasy,"Monsters, Inc.",friend_little girl_monster_rival_scream,2001,8.1,0
Color,James Mangold,440,Tao Okamoto,Hugh Jackman,Action_Adventure_Sci-Fi_Thriller,The Wolverine,healing power_marvel comics_mecha_regeneration_self healing,2013,6.7,68000
Color,George Lucas,320,Liam Neeson,Natalie Portman,Action_Adventure_Fantasy_Sci-Fi,Star Wars: Episode I - The Phantom Menace,alien_character says i have a bad feeling about this_hand to hand combat_seven word title_wilhelm scream,1999,6.5,13000
Color,Kirk De Micco,257,Emma Stone,Ryan Reynolds,Adventure_Animation_Comedy_Family_Fantasy,The Croods,cave_caveman_journey_strict father_survival,2013,7.3,28000
Color,FrÃ©dÃ©ric Forestier,33,Santiago Segura,Alain Delon,Adventure_Comedy_Family_Fantasy,Asterix at the Olympic Games,1st century b.c._lightsaber_local blockbuster_magical potion_potion,2008,5.1,291
Color,John Woo,152,Roger Willie,Nicolas Cage,Action_Drama_War,Windtalkers,code_duty_steel helmet_u.s. marine_u.s. soldier,2002,6,0
Color,Cedric Nicolas-Troyan,231,Sam Claflin,Chris Hemsworth,Action_Adventure_Drama_Fantasy,The Huntsman: Winter's War,based on fairy tale_dark fantasy_fairy tale_second part_sequel,2016,6.1,16000
Color,Jonathan Liebesman,348,Danny Woodburn,Noel Fisher,Action_Adventure_Comedy_Sci-Fi,Teenage Mutant Ninja Turtles,18 wheeler_mutant_ninja_sewer_turtle,2014,5.9,62000
Color,Alfonso CuarÃ³n,738,Basher Savage,Phaldut Sharma,Adventure_Drama_Sci-Fi_Thriller,Gravity,box office hit_long take_sole survivor_space_space station,2013,7.8,147000
Color,Roger Donaldson,93,Grant Heslov,Jamie RenÃ©e Smith,Action_Adventure_Thriller,Dante's Peak,ash_escape_lava_mayor_volcano,1997,5.8,0
Color,Dave Green,181,Noel Fisher,Stephen Amell,Action_Adventure_Comedy_Sci-Fi,Teenage Mutant Ninja Turtles: Out of the Shadows,based on comic book_brother brother relationship_rat_sequel_turtle,2016,6.3,12000
Color,Josh Trank,369,Reg E. Cathey,Tim Blake Nelson,Action_Adventure_Sci-Fi,Fantastic Four,box office flop_critically bashed_portal_teleportation_troubled production,2015,4.3,41000
Color,Shawn Levy,179,Rami Malek,Robin Williams,Action_Adventure_Comedy_Family_Fantasy,Night at the Museum,chaos_museum_museum of natural history_night watchman_watchman,2006,6.4,3000
Color,Brad Peyton,358,Ioan Gruffudd,Dwayne Johnson,Action_Adventure_Drama_Thriller,San Andreas,disaster movie_earthquake_journey_natural disaster_san andreas fault,2015,6.1,52000
Color,Roger Spottiswoode,160,Colin Salmon,Vincent Schiavelli,Action_Adventure_Thriller,Tomorrow Never Dies,ex boyfriend ex girlfriend relationship_media tycoon_megalomaniac_official james bond series_world war three,1997,6.5,0
Color,Roland Emmerich,192,Adam Baldwin,Heath Ledger,Action_Drama_History_War,The Patriot,american revolution_british_french_hero_standoff,2000,7.1,4000
Color,Steven Soderbergh,198,Julia Roberts,Brad Pitt,Crime_Thriller,Ocean's Twelve,father daughter relationship_heist_pretending to be pregnant_sequel_thief,2004,6.4,0
Color,Doug Liman,233,Angelina Jolie Pitt,Brad Pitt,Action_Comedy_Crime_Romance_Thriller,Mr. & Mrs. Smith,assassin_marriage_secret agent_suburb_target,2005,6.5,0
Color,Robert Schwentke,263,Theo James,Kate Winslet,Adventure_Sci-Fi_Thriller,Insurgent,action heroine_falling from height_mind control_trainhopping_truth serum,2015,6.3,27000
 Black and White,Martin Scorsese,267,Adam Scott,Leonardo DiCaprio,Biography_Drama,The Aviator,1920s_aviation_fight_spruce goose_test flight,2004,7.5,0
Color,Rob Letterman,184,Catherine Tate,James Corden,Adventure_Comedy_Family_Fantasy,Gulliver's Travels,bermuda triangle_box office hit_shipwrecked_travel_travel writer,2010,4.9,0
Color,Michel Gondry,447,Tom Wilkinson,Christoph Waltz,Action_Comedy_Crime_Sci-Fi_Thriller,The Green Hornet,heir_kung fu_party_playboy_superhero,2011,5.8,14000
Color,,29,Dirk Benedict,George Peppard,Action_Adventure_Crime,The A-Team            ,1980s_cult tv_famous opening theme_good versus evil_hero for hire,,7.6,0
Color,Noam Murro,366,Sullivan Stapleton,Eva Green,Action_Drama_Fantasy_War,300: Rise of an Empire,army_commander_female rear nudity_greek_navy,2014,6.2,71000
Color,Raja Gosnell,172,Tim Gunn,Mahadeo Shivraj,Adventure_Animation_Comedy_Family_Fantasy,The Smurfs,blue_new york_new york city_no opening credits_smurf,2011,5.5,31000
Color,Will Finn,104,Roseanne Barr,Steve Buscemi,Animation_Comedy_Family_Music_Western,Home on the Range,cattle_cow_dairy farm_farm_rustler,2004,5.4,304
Color,Robert Schwentke,181,Theo James,Naomi Watts,Action_Adventure_Mystery_Sci-Fi_Thriller,Allegiant,based on young adult novel_dystopia_genetic experimentation_strong female character_strong female lead,2016,5.8,12000
Color,Shawn Levy,327,Torey Michael Adkins,Hugh Jackman,Action_Drama_Sci-Fi_Sport,Real Steel,arena_boxing_boxing movie_robot_robot battle,2011,7.1,36000
Color,Raja Gosnell,125,Nancy O'Dell,Jacob Tremblay,Adventure_Animation_Comedy_Family_Fantasy,The Smurfs 2,based on cartoon_box office hit_no opening credits_sequel_smurf,2013,5.4,0
Color,Jan de Bont,79,Temuera Morrison,Jason Patric,Action_Crime_Romance_Thriller,Speed 2: Cruise Control,collision course_computer_cruise_diamonds_ship run aground,1997,3.7,894
Color,Gavin Hood,326,Moises Arias,Harrison Ford,Action_Sci-Fi,Ender's Game,alien_future_manipulation_simulation_training,2013,6.7,123000
